direction,rank,observed_p,denominator,bh_p,global_bonferroni
Reverse,1247,0.809134195771032,1572,0.0396628498727735,2.77469478357381e-05
Reverse,1248,0.809296911518634,1572,0.0396946564885496,2.77469478357381e-05
Reverse,1249,0.811034157581031,1572,0.0397264631043257,2.77469478357381e-05
Reverse,1250,0.811233897681059,1572,0.0397582697201018,2.77469478357381e-05
Reverse,1251,0.811328449713528,1572,0.0397900763358779,2.77469478357381e-05
Reverse,1252,0.811328449713528,1572,0.0398218829516539,2.77469478357381e-05
Reverse,1253,0.811713299481019,1572,0.03985368956743,2.77469478357381e-05
Reverse,1254,0.811760857321883,1572,0.0398854961832061,2.77469478357381e-05
Reverse,1255,0.812498319649899,1572,0.0399173027989822,2.77469478357381e-05
Reverse,1256,0.814118169047167,1572,0.0399491094147583,2.77469478357381e-05
Reverse,1257,0.814240210564507,1572,0.0399809160305344,2.77469478357381e-05
Reverse,1258,0.816856733305455,1572,0.0400127226463104,2.77469478357381e-05
Reverse,1259,0.81766599638251,1572,0.0400445292620865,2.77469478357381e-05
Reverse,1260,0.81783161590691,1572,0.0400763358778626,2.77469478357381e-05
Reverse,1261,0.81819018443561,1572,0.0401081424936387,2.77469478357381e-05
Reverse,1262,0.81969413695735,1572,0.0401399491094148,2.77469478357381e-05
Reverse,1263,0.819793429688341,1572,0.0401717557251908,2.77469478357381e-05
Reverse,1264,0.821781160193258,1572,0.0402035623409669,2.77469478357381e-05
Reverse,1265,0.822253647252117,1572,0.040235368956743,2.77469478357381e-05
Reverse,1266,0.822345077144377,1572,0.0402671755725191,2.77469478357381e-05
Reverse,1267,0.822345077144377,1572,0.0402989821882952,2.77469478357381e-05
Reverse,1268,0.823451322284158,1572,0.0403307888040713,2.77469478357381e-05
Reverse,1269,0.823735029732861,1572,0.0403625954198473,2.77469478357381e-05
Reverse,1270,0.823908886438078,1572,0.0403944020356234,2.77469478357381e-05
Reverse,1271,0.823908886438078,1572,0.0404262086513995,2.77469478357381e-05
Reverse,1272,0.824207261132935,1572,0.0404580152671756,2.77469478357381e-05
Reverse,1273,0.824314420753304,1572,0.0404898218829517,2.77469478357381e-05
Reverse,1274,0.825052646997725,1572,0.0405216284987277,2.77469478357381e-05
Reverse,1275,0.82517152860134,1572,0.0405534351145038,2.77469478357381e-05
Reverse,1276,0.825242023496066,1572,0.0405852417302799,2.77469478357381e-05
Reverse,1277,0.825419025608272,1572,0.040617048346056,2.77469478357381e-05
Reverse,1278,0.825537592769551,1572,0.0406488549618321,2.77469478357381e-05
Reverse,1279,0.825651313343017,1572,0.0406806615776081,2.77469478357381e-05
Reverse,1280,0.825704346989285,1572,0.0407124681933842,2.77469478357381e-05
Reverse,1281,0.825704346989285,1572,0.0407442748091603,2.77469478357381e-05
Reverse,1282,0.825770584702613,1572,0.0407760814249364,2.77469478357381e-05
Reverse,1283,0.826129190860951,1572,0.0408078880407125,2.77469478357381e-05
Reverse,1284,0.827297490463181,1572,0.0408396946564886,2.77469478357381e-05
Reverse,1285,0.827454818490802,1572,0.0408715012722646,2.77469478357381e-05
Reverse,1286,0.82810099755694,1572,0.0409033078880407,2.77469478357381e-05
Reverse,1287,0.828285768482281,1572,0.0409351145038168,2.77469478357381e-05
Reverse,1288,0.828561095010726,1572,0.0409669211195929,2.77469478357381e-05
Reverse,1289,0.828901676673849,1572,0.040998727735369,2.77469478357381e-05
Reverse,1290,0.828901676673849,1572,0.041030534351145,2.77469478357381e-05
Reverse,1291,0.828901676673849,1572,0.0410623409669211,2.77469478357381e-05
Reverse,1292,0.829272005567451,1572,0.0410941475826972,2.77469478357381e-05
Reverse,1293,0.831174380357439,1572,0.0411259541984733,2.77469478357381e-05
Reverse,1294,0.831222415349483,1572,0.0411577608142494,2.77469478357381e-05
Reverse,1295,0.831359958530885,1572,0.0411895674300254,2.77469478357381e-05
Reverse,1296,0.831467263267367,1572,0.0412213740458015,2.77469478357381e-05
Reverse,1297,0.832297883556796,1572,0.0412531806615776,2.77469478357381e-05
Reverse,1298,0.834709059130957,1572,0.0412849872773537,2.77469478357381e-05
Reverse,1299,0.834907398424962,1572,0.0413167938931298,2.77469478357381e-05
Reverse,1300,0.835357480009948,1572,0.0413486005089059,2.77469478357381e-05
Reverse,1301,0.835407829466135,1572,0.0413804071246819,2.77469478357381e-05
Reverse,1302,0.83553940628068,1572,0.041412213740458,2.77469478357381e-05
Reverse,1303,0.835570081383612,1572,0.0414440203562341,2.77469478357381e-05
Reverse,1304,0.836226071497559,1572,0.0414758269720102,2.77469478357381e-05
Reverse,1305,0.837509350477523,1572,0.0415076335877863,2.77469478357381e-05
Reverse,1306,0.837825618967777,1572,0.0415394402035623,2.77469478357381e-05
Reverse,1307,0.839008859336408,1572,0.0415712468193384,2.77469478357381e-05
Reverse,1308,0.839978447164829,1572,0.0416030534351145,2.77469478357381e-05
Reverse,1309,0.840215116061389,1572,0.0416348600508906,2.77469478357381e-05
Reverse,1310,0.842307771819785,1572,0.0416666666666667,2.77469478357381e-05
Reverse,1311,0.842749904355619,1572,0.0416984732824428,2.77469478357381e-05
Reverse,1312,0.843172402908726,1572,0.0417302798982188,2.77469478357381e-05
Reverse,1313,0.843497056711044,1572,0.0417620865139949,2.77469478357381e-05
Reverse,1314,0.844347055241299,1572,0.041793893129771,2.77469478357381e-05
Reverse,1315,0.845113723823027,1572,0.0418256997455471,2.77469478357381e-05
Reverse,1316,0.845401596449145,1572,0.0418575063613232,2.77469478357381e-05
Reverse,1317,0.845523608804519,1572,0.0418893129770992,2.77469478357381e-05
Reverse,1318,0.845666520388453,1572,0.0419211195928753,2.77469478357381e-05
Reverse,1319,0.845788391931433,1572,0.0419529262086514,2.77469478357381e-05
Reverse,1320,0.846491761715471,1572,0.0419847328244275,2.77469478357381e-05
Reverse,1321,0.846624060340054,1572,0.0420165394402036,2.77469478357381e-05
Reverse,1322,0.84714418708577,1572,0.0420483460559797,2.77469478357381e-05
Reverse,1323,0.847155113496119,1572,0.0420801526717557,2.77469478357381e-05
Reverse,1324,0.847272402566193,1572,0.0421119592875318,2.77469478357381e-05
Reverse,1325,0.847356369814746,1572,0.0421437659033079,2.77469478357381e-05
Reverse,1326,0.847447996370046,1572,0.042175572519084,2.77469478357381e-05
Reverse,1327,0.847584016393258,1572,0.0422073791348601,2.77469478357381e-05
Reverse,1328,0.847678914774785,1572,0.0422391857506361,2.77469478357381e-05
Reverse,1329,0.848136172137222,1572,0.0422709923664122,2.77469478357381e-05
Reverse,1330,0.84820273468725,1572,0.0423027989821883,2.77469478357381e-05
Reverse,1331,0.848248852996916,1572,0.0423346055979644,2.77469478357381e-05
Reverse,1332,0.849236601559883,1572,0.0423664122137405,2.77469478357381e-05
Reverse,1333,0.849310815034092,1572,0.0423982188295165,2.77469478357381e-05
Reverse,1334,0.850756956698813,1572,0.0424300254452926,2.77469478357381e-05
Reverse,1335,0.851117014322296,1572,0.0424618320610687,2.77469478357381e-05
Reverse,1336,0.851139907250345,1572,0.0424936386768448,2.77469478357381e-05
Reverse,1337,0.851999937121627,1572,0.0425254452926209,2.77469478357381e-05
Reverse,1338,0.852421694818224,1572,0.042557251908397,2.77469478357381e-05
Reverse,1339,0.852688141564005,1572,0.042589058524173,2.77469478357381e-05
Reverse,1340,0.853084195262744,1572,0.0426208651399491,2.77469478357381e-05
Reverse,1341,0.854090997882653,1572,0.0426526717557252,2.77469478357381e-05
Reverse,1342,0.85532186387234,1572,0.0426844783715013,2.77469478357381e-05
Reverse,1343,0.855340395219384,1572,0.0427162849872774,2.77469478357381e-05
Reverse,1344,0.85579011328266,1572,0.0427480916030534,2.77469478357381e-05
Reverse,1345,0.856168931515469,1572,0.0427798982188295,2.77469478357381e-05
Reverse,1346,0.857841323342751,1572,0.0428117048346056,2.77469478357381e-05
Reverse,1347,0.857857846867857,1572,0.0428435114503817,2.77469478357381e-05
Reverse,1348,0.858559932083373,1572,0.0428753180661578,2.77469478357381e-05
Reverse,1349,0.858810776268071,1572,0.0429071246819338,2.77469478357381e-05
Reverse,1350,0.859352383223563,1572,0.0429389312977099,2.77469478357381e-05
Reverse,1351,0.860055172934739,1572,0.042970737913486,2.77469478357381e-05
Reverse,1352,0.860463974849953,1572,0.0430025445292621,2.77469478357381e-05
Reverse,1353,0.86101489104412,1572,0.0430343511450382,2.77469478357381e-05
Reverse,1354,0.861470806385104,1572,0.0430661577608143,2.77469478357381e-05
Reverse,1355,0.862559028256238,1572,0.0430979643765903,2.77469478357381e-05
Reverse,1356,0.864016144141287,1572,0.0431297709923664,2.77469478357381e-05
Reverse,1357,0.866224808691051,1572,0.0431615776081425,2.77469478357381e-05
Reverse,1358,0.866669160263852,1572,0.0431933842239186,2.77469478357381e-05
Reverse,1359,0.866909204745174,1572,0.0432251908396947,2.77469478357381e-05
Reverse,1360,0.866966289618374,1572,0.0432569974554707,2.77469478357381e-05
Reverse,1361,0.866992373807231,1572,0.0432888040712468,2.77469478357381e-05
Reverse,1362,0.867118064814785,1572,0.0433206106870229,2.77469478357381e-05
Reverse,1363,0.868926788026714,1572,0.043352417302799,2.77469478357381e-05
Reverse,1364,0.869199187294049,1572,0.0433842239185751,2.77469478357381e-05
Reverse,1365,0.869223996334081,1572,0.0434160305343512,2.77469478357381e-05
Reverse,1366,0.870523036538044,1572,0.0434478371501272,2.77469478357381e-05
Reverse,1367,0.873160870789219,1572,0.0434796437659033,2.77469478357381e-05
Reverse,1368,0.873240049448106,1572,0.0435114503816794,2.77469478357381e-05
Reverse,1369,0.874905418560973,1572,0.0435432569974555,2.77469478357381e-05
Reverse,1370,0.87496155235378,1572,0.0435750636132316,2.77469478357381e-05
Reverse,1371,0.87514650531288,1572,0.0436068702290076,2.77469478357381e-05
Reverse,1372,0.87514650531288,1572,0.0436386768447837,2.77469478357381e-05
Reverse,1373,0.875808974555276,1572,0.0436704834605598,2.77469478357381e-05
Reverse,1374,0.876672349330852,1572,0.0437022900763359,2.77469478357381e-05
Reverse,1375,0.877392327531964,1572,0.043734096692112,2.77469478357381e-05
Reverse,1376,0.878306953648874,1572,0.043765903307888,2.77469478357381e-05
Reverse,1377,0.879884285163357,1572,0.0437977099236641,2.77469478357381e-05
Reverse,1378,0.880015185794003,1572,0.0438295165394402,2.77469478357381e-05
Reverse,1379,0.880712939472738,1572,0.0438613231552163,2.77469478357381e-05
Reverse,1380,0.881186253342806,1572,0.0438931297709924,2.77469478357381e-05
Reverse,1381,0.881758166528057,1572,0.0439249363867684,2.77469478357381e-05
Reverse,1382,0.881764090555648,1572,0.0439567430025445,2.77469478357381e-05
Reverse,1383,0.882321627122368,1572,0.0439885496183206,2.77469478357381e-05
Reverse,1384,0.882659764572333,1572,0.0440203562340967,2.77469478357381e-05
Reverse,1385,0.883678431784895,1572,0.0440521628498728,2.77469478357381e-05
Reverse,1386,0.884277324847398,1572,0.0440839694656489,2.77469478357381e-05
Reverse,1387,0.885334238184107,1572,0.0441157760814249,2.77469478357381e-05
Reverse,1388,0.886272707650676,1572,0.044147582697201,2.77469478357381e-05
Reverse,1389,0.886337571289682,1572,0.0441793893129771,2.77469478357381e-05
Reverse,1390,0.88730842654872,1572,0.0442111959287532,2.77469478357381e-05
Reverse,1391,0.888883466052798,1572,0.0442430025445293,2.77469478357381e-05
Reverse,1392,0.889301782177618,1572,0.0442748091603054,2.77469478357381e-05
Reverse,1393,0.891690450672311,1572,0.0443066157760814,2.77469478357381e-05
Reverse,1394,0.892076618894998,1572,0.0443384223918575,2.77469478357381e-05
Reverse,1395,0.892662570466719,1572,0.0443702290076336,2.77469478357381e-05
Reverse,1396,0.893024157311905,1572,0.0444020356234097,2.77469478357381e-05
Reverse,1397,0.894225085668648,1572,0.0444338422391858,2.77469478357381e-05
Reverse,1398,0.89593893790514,1572,0.0444656488549618,2.77469478357381e-05
Reverse,1399,0.896227272276911,1572,0.0444974554707379,2.77469478357381e-05
Reverse,1400,0.896227272276911,1572,0.044529262086514,2.77469478357381e-05
Reverse,1401,0.896227272276911,1572,0.0445610687022901,2.77469478357381e-05
Reverse,1402,0.896576389552922,1572,0.0445928753180662,2.77469478357381e-05
Reverse,1403,0.898565402708744,1572,0.0446246819338422,2.77469478357381e-05
Reverse,1404,0.898695692819843,1572,0.0446564885496183,2.77469478357381e-05
Reverse,1405,0.898719406733232,1572,0.0446882951653944,2.77469478357381e-05
Reverse,1406,0.899598887140465,1572,0.0447201017811705,2.77469478357381e-05
Reverse,1407,0.899962934771394,1572,0.0447519083969466,2.77469478357381e-05
Reverse,1408,0.900389083743744,1572,0.0447837150127226,2.77469478357381e-05
Reverse,1409,0.90042812114308,1572,0.0448155216284987,2.77469478357381e-05
Reverse,1410,0.901231637697399,1572,0.0448473282442748,2.77469478357381e-05
Reverse,1411,0.901712288470837,1572,0.0448791348600509,2.77469478357381e-05
Reverse,1412,0.901877388078304,1572,0.044910941475827,2.77469478357381e-05
Reverse,1413,0.90193997674094,1572,0.0449427480916031,2.77469478357381e-05
Reverse,1414,0.901976628893071,1572,0.0449745547073791,2.77469478357381e-05
Reverse,1415,0.903409026388287,1572,0.0450063613231552,2.77469478357381e-05
Reverse,1416,0.903426591974927,1572,0.0450381679389313,2.77469478357381e-05
Reverse,1417,0.903786401258662,1572,0.0450699745547074,2.77469478357381e-05
Reverse,1418,0.903891874539999,1572,0.0451017811704835,2.77469478357381e-05
Reverse,1419,0.904058763498426,1572,0.0451335877862596,2.77469478357381e-05
Reverse,1420,0.904178497498191,1572,0.0451653944020356,2.77469478357381e-05
Reverse,1421,0.904491018126556,1572,0.0451972010178117,2.77469478357381e-05
Reverse,1422,0.905081272842407,1572,0.0452290076335878,2.77469478357381e-05
Reverse,1423,0.905481032990302,1572,0.0452608142493639,2.77469478357381e-05
Reverse,1424,0.905778785311132,1572,0.04529262086514,2.77469478357381e-05
Reverse,1425,0.906451412713298,1572,0.045324427480916,2.77469478357381e-05
Reverse,1426,0.906953404313026,1572,0.0453562340966921,2.77469478357381e-05
Reverse,1427,0.906953404313026,1572,0.0453880407124682,2.77469478357381e-05
Reverse,1428,0.908148702965894,1572,0.0454198473282443,2.77469478357381e-05
Reverse,1429,0.908876370065754,1572,0.0454516539440204,2.77469478357381e-05
Reverse,1430,0.909006519375088,1572,0.0454834605597964,2.77469478357381e-05
Reverse,1431,0.909996323312259,1572,0.0455152671755725,2.77469478357381e-05
Reverse,1432,0.91013399915963,1572,0.0455470737913486,2.77469478357381e-05
Reverse,1433,0.910931130961195,1572,0.0455788804071247,2.77469478357381e-05
Reverse,1434,0.911823954760615,1572,0.0456106870229008,2.77469478357381e-05
Reverse,1435,0.913429456845017,1572,0.0456424936386769,2.77469478357381e-05
Reverse,1436,0.913722187942803,1572,0.0456743002544529,2.77469478357381e-05
Reverse,1437,0.914269831892709,1572,0.045706106870229,2.77469478357381e-05
Reverse,1438,0.914527845069219,1572,0.0457379134860051,2.77469478357381e-05
Reverse,1439,0.91467456180454,1572,0.0457697201017812,2.77469478357381e-05
Reverse,1440,0.915301521443989,1572,0.0458015267175573,2.77469478357381e-05
Reverse,1441,0.915301521443989,1572,0.0458333333333333,2.77469478357381e-05
Reverse,1442,0.915301521443989,1572,0.0458651399491094,2.77469478357381e-05
Reverse,1443,0.916151218577857,1572,0.0458969465648855,2.77469478357381e-05
Reverse,1444,0.916209771564887,1572,0.0459287531806616,2.77469478357381e-05
Reverse,1445,0.916264713993958,1572,0.0459605597964377,2.77469478357381e-05
Reverse,1446,0.919030148061644,1572,0.0459923664122137,2.77469478357381e-05
Reverse,1447,0.920141351078601,1572,0.0460241730279898,2.77469478357381e-05
Reverse,1448,0.920141351078601,1572,0.0460559796437659,2.77469478357381e-05
Reverse,1449,0.921232023689635,1572,0.046087786259542,2.77469478357381e-05
Reverse,1450,0.921953736588787,1572,0.0461195928753181,2.77469478357381e-05
Reverse,1451,0.92227453994315,1572,0.0461513994910941,2.77469478357381e-05
Reverse,1452,0.922329666330913,1572,0.0461832061068702,2.77469478357381e-05
Reverse,1453,0.92272959285592,1572,0.0462150127226463,2.77469478357381e-05
Reverse,1454,0.923318823241249,1572,0.0462468193384224,2.77469478357381e-05
Reverse,1455,0.924021515440796,1572,0.0462786259541985,2.77469478357381e-05
Reverse,1456,0.924152941976388,1572,0.0463104325699746,2.77469478357381e-05
Reverse,1457,0.924672573932936,1572,0.0463422391857506,2.77469478357381e-05
Reverse,1458,0.926139299221364,1572,0.0463740458015267,2.77469478357381e-05
Reverse,1459,0.926300953855054,1572,0.0464058524173028,2.77469478357381e-05
Reverse,1460,0.928563799930458,1572,0.0464376590330789,2.77469478357381e-05
Reverse,1461,0.929021568899453,1572,0.046469465648855,2.77469478357381e-05
Reverse,1462,0.929126594465329,1572,0.0465012722646311,2.77469478357381e-05
Reverse,1463,0.930462431332052,1572,0.0465330788804071,2.77469478357381e-05
Reverse,1464,0.930649107701896,1572,0.0465648854961832,2.77469478357381e-05
Reverse,1465,0.930819372130417,1572,0.0465966921119593,2.77469478357381e-05
Reverse,1466,0.931319252827602,1572,0.0466284987277354,2.77469478357381e-05
Reverse,1467,0.931765044847191,1572,0.0466603053435115,2.77469478357381e-05
Reverse,1468,0.933232497820335,1572,0.0466921119592875,2.77469478357381e-05
Reverse,1469,0.93423250901413,1572,0.0467239185750636,2.77469478357381e-05
Reverse,1470,0.934535564943729,1572,0.0467557251908397,2.77469478357381e-05
Reverse,1471,0.937079505871011,1572,0.0467875318066158,2.77469478357381e-05
Reverse,1472,0.93809533149894,1572,0.0468193384223919,2.77469478357381e-05
Reverse,1473,0.938395674503649,1572,0.0468511450381679,2.77469478357381e-05
Reverse,1474,0.93913750362855,1572,0.046882951653944,2.77469478357381e-05
Reverse,1475,0.939642670800728,1572,0.0469147582697201,2.77469478357381e-05
Reverse,1476,0.940916407447668,1572,0.0469465648854962,2.77469478357381e-05
Reverse,1477,0.940979043903819,1572,0.0469783715012723,2.77469478357381e-05
Reverse,1478,0.941687895116795,1572,0.0470101781170484,2.77469478357381e-05
Reverse,1479,0.943380415375888,1572,0.0470419847328244,2.77469478357381e-05
Reverse,1480,0.943783175900807,1572,0.0470737913486005,2.77469478357381e-05
Reverse,1481,0.944261782984322,1572,0.0471055979643766,2.77469478357381e-05
Reverse,1482,0.94445335665539,1572,0.0471374045801527,2.77469478357381e-05
Reverse,1483,0.945770368167729,1572,0.0471692111959288,2.77469478357381e-05
Reverse,1484,0.945770368167729,1572,0.0472010178117048,2.77469478357381e-05
Reverse,1485,0.946168688842769,1572,0.0472328244274809,2.77469478357381e-05
Reverse,1486,0.948578116373703,1572,0.047264631043257,2.77469478357381e-05
Reverse,1487,0.949318659011817,1572,0.0472964376590331,2.77469478357381e-05
Reverse,1488,0.949982440975455,1572,0.0473282442748092,2.77469478357381e-05
Reverse,1489,0.950102295762948,1572,0.0473600508905853,2.77469478357381e-05
Reverse,1490,0.950122313267455,1572,0.0473918575063613,2.77469478357381e-05
Reverse,1491,0.950572743073767,1572,0.0474236641221374,2.77469478357381e-05
Reverse,1492,0.950753313510004,1572,0.0474554707379135,2.77469478357381e-05
Reverse,1493,0.950761938488594,1572,0.0474872773536896,2.77469478357381e-05
Reverse,1494,0.95153109691503,1572,0.0475190839694657,2.77469478357381e-05
Reverse,1495,0.951561093130361,1572,0.0475508905852417,2.77469478357381e-05
Reverse,1496,0.951853736274036,1572,0.0475826972010178,2.77469478357381e-05
Reverse,1497,0.952080353655471,1572,0.0476145038167939,2.77469478357381e-05
Reverse,1498,0.952378596704866,1572,0.04764631043257,2.77469478357381e-05
Reverse,1499,0.953703597938744,1572,0.0476781170483461,2.77469478357381e-05
Reverse,1500,0.953981026650576,1572,0.0477099236641221,2.77469478357381e-05
Reverse,1501,0.954716323080341,1572,0.0477417302798982,2.77469478357381e-05
Reverse,1502,0.958088330762992,1572,0.0477735368956743,2.77469478357381e-05
Reverse,1503,0.959051672139503,1572,0.0478053435114504,2.77469478357381e-05
Reverse,1504,0.959443153338079,1572,0.0478371501272265,2.77469478357381e-05
Reverse,1505,0.959951972207199,1572,0.0478689567430025,2.77469478357381e-05
Reverse,1506,0.961975110846136,1572,0.0479007633587786,2.77469478357381e-05
Reverse,1507,0.962278177547466,1572,0.0479325699745547,2.77469478357381e-05
Reverse,1508,0.962653995910381,1572,0.0479643765903308,2.77469478357381e-05
Reverse,1509,0.96498544301124,1572,0.0479961832061069,2.77469478357381e-05
Reverse,1510,0.966169635679523,1572,0.048027989821883,2.77469478357381e-05
Reverse,1511,0.967050094609375,1572,0.048059796437659,2.77469478357381e-05
Reverse,1512,0.967091111893034,1572,0.0480916030534351,2.77469478357381e-05
Reverse,1513,0.967091111893034,1572,0.0481234096692112,2.77469478357381e-05
Reverse,1514,0.967328096757198,1572,0.0481552162849873,2.77469478357381e-05
Reverse,1515,0.967328096757198,1572,0.0481870229007634,2.77469478357381e-05
Reverse,1516,0.967417155503413,1572,0.0482188295165394,2.77469478357381e-05
Reverse,1517,0.967734218372057,1572,0.0482506361323155,2.77469478357381e-05
Reverse,1518,0.96785258719432,1572,0.0482824427480916,2.77469478357381e-05
Reverse,1519,0.967878446285842,1572,0.0483142493638677,2.77469478357381e-05
Reverse,1520,0.968334259428193,1572,0.0483460559796438,2.77469478357381e-05
Reverse,1521,0.968334259428193,1572,0.0483778625954199,2.77469478357381e-05
Reverse,1522,0.968334259428193,1572,0.0484096692111959,2.77469478357381e-05
Reverse,1523,0.969101037648456,1572,0.048441475826972,2.77469478357381e-05
Reverse,1524,0.969478344406869,1572,0.0484732824427481,2.77469478357381e-05
Reverse,1525,0.970455568914848,1572,0.0485050890585242,2.77469478357381e-05
Reverse,1526,0.97111303994543,1572,0.0485368956743003,2.77469478357381e-05
Reverse,1527,0.9720435971892,1572,0.0485687022900763,2.77469478357381e-05
Reverse,1528,0.972051165871766,1572,0.0486005089058524,2.77469478357381e-05
Reverse,1529,0.972290799002046,1572,0.0486323155216285,2.77469478357381e-05
Reverse,1530,0.973569350866994,1572,0.0486641221374046,2.77469478357381e-05
Reverse,1531,0.974672646345029,1572,0.0486959287531807,2.77469478357381e-05
Reverse,1532,0.97481303412669,1572,0.0487277353689568,2.77469478357381e-05
Reverse,1533,0.975609753343709,1572,0.0487595419847328,2.77469478357381e-05
Reverse,1534,0.97562883592085,1572,0.0487913486005089,2.77469478357381e-05
Reverse,1535,0.976075971807637,1572,0.048823155216285,2.77469478357381e-05
Reverse,1536,0.976774621536354,1572,0.0488549618320611,2.77469478357381e-05
Reverse,1537,0.977316546187493,1572,0.0488867684478372,2.77469478357381e-05
Reverse,1538,0.978691878562017,1572,0.0489185750636132,2.77469478357381e-05
Reverse,1539,0.978952074314069,1572,0.0489503816793893,2.77469478357381e-05
Reverse,1540,0.979283604845414,1572,0.0489821882951654,2.77469478357381e-05
Reverse,1541,0.979403681902783,1572,0.0490139949109415,2.77469478357381e-05
Reverse,1542,0.980232746426125,1572,0.0490458015267176,2.77469478357381e-05
Reverse,1543,0.981355890890845,1572,0.0490776081424937,2.77469478357381e-05
Reverse,1544,0.981451497570289,1572,0.0491094147582697,2.77469478357381e-05
Reverse,1545,0.984382089984153,1572,0.0491412213740458,2.77469478357381e-05
Reverse,1546,0.984619518512446,1572,0.0491730279898219,2.77469478357381e-05
Reverse,1547,0.984903866957458,1572,0.049204834605598,2.77469478357381e-05
Reverse,1548,0.985306184099823,1572,0.0492366412213741,2.77469478357381e-05
Reverse,1549,0.98582479480708,1572,0.0492684478371501,2.77469478357381e-05
Reverse,1550,0.986808732055675,1572,0.0493002544529262,2.77469478357381e-05
Reverse,1551,0.987297463856033,1572,0.0493320610687023,2.77469478357381e-05
Reverse,1552,0.988668915390811,1572,0.0493638676844784,2.77469478357381e-05
Reverse,1553,0.989249997191878,1572,0.0493956743002545,2.77469478357381e-05
Reverse,1554,0.989542511725123,1572,0.0494274809160305,2.77469478357381e-05
Reverse,1555,0.990198208141256,1572,0.0494592875318066,2.77469478357381e-05
Reverse,1556,0.990821672607209,1572,0.0494910941475827,2.77469478357381e-05
Reverse,1557,0.991041691675637,1572,0.0495229007633588,2.77469478357381e-05
Reverse,1558,0.99107169520339,1572,0.0495547073791349,2.77469478357381e-05
Reverse,1559,0.992039934860817,1572,0.0495865139949109,2.77469478357381e-05
Reverse,1560,0.992527080377501,1572,0.049618320610687,2.77469478357381e-05
Reverse,1561,0.992832420913597,1572,0.0496501272264631,2.77469478357381e-05
Reverse,1562,0.992832420913597,1572,0.0496819338422392,2.77469478357381e-05
Reverse,1563,0.994231453207185,1572,0.0497137404580153,2.77469478357381e-05
Reverse,1564,0.995558252225322,1572,0.0497455470737914,2.77469478357381e-05
Reverse,1565,0.995813428398525,1572,0.0497773536895674,2.77469478357381e-05
Reverse,1566,0.996368004826975,1572,0.0498091603053435,2.77469478357381e-05
Reverse,1567,0.996481257430833,1572,0.0498409669211196,2.77469478357381e-05
Reverse,1568,0.996771586294079,1572,0.0498727735368957,2.77469478357381e-05
Reverse,1569,0.998045706848837,1572,0.0499045801526718,2.77469478357381e-05
Reverse,1570,0.998071968762834,1572,0.0499363867684478,2.77469478357381e-05
Reverse,1571,0.999661660520424,1572,0.0499681933842239,2.77469478357381e-05
Reverse,1572,0.999962161252223,1572,0.05,2.77469478357381e-05
